iter	Passed	Remaining
0	137	137368
1	139	69459
2	141	46866
3	142	35590
4	144	28814
5	146	24264
6	148	21101
7	150	18708
8	152	16806
9	154	15294
10	156	14052
11	158	13023
12	160	12204
13	163	11490
14	165	10892
15	168	10362
16	170	9856
17	172	9435
18	175	9064
19	178	8730
20	180	8417
21	183	8168
22	185	7892
23	187	7637
24	190	7422
25	193	7233
26	195	7040
27	197	6869
28	199	6692
29	202	6536
30	204	6394
31	207	6275
32	209	6150
33	212	6028
34	214	5903
35	215	5781
36	217	5665
37	219	5561
38	221	5461
39	223	5365
40	225	5274
41	227	5179
42	228	5092
43	230	5011
44	232	4932
45	234	4858
46	236	4786
47	237	4716
48	239	4649
49	241	4586
50	243	4524
51	244	4465
52	246	4407
53	248	4352
54	250	4304
55	252	4253
56	254	4206
57	255	4153
58	256	4093
59	258	4047
60	260	4003
61	262	3964
62	263	3924
63	265	3888
64	267	3853
65	269	3819
66	271	3780
67	272	3734
68	274	3702
69	276	3669
70	278	3640
71	280	3610
72	281	3580
73	283	3552
74	285	3524
75	287	3494
76	289	3467
77	291	3445
78	292	3414
79	294	3382
80	295	3357
81	298	3336
82	300	3315
83	301	3291
84	302	3261
85	304	3236
86	305	3210
87	307	3190
88	309	3169
89	311	3149
90	313	3132
91	315	3112
92	317	3091
93	319	3074
94	320	3057
95	322	3040
96	324	3022
97	326	3007
98	328	2993
99	330	2972
100	331	2951
101	332	2929
102	334	2913
103	335	2892
104	337	2877
105	339	2861
106	341	2845
107	342	2831
108	345	2820
109	346	2806
110	348	2793
111	350	2777
112	351	2761
113	353	2744
114	354	2731
115	356	2715
116	358	2703
117	360	2692
118	361	2678
119	363	2667
120	365	2654
121	366	2639
122	367	2618
123	369	2607
124	370	2596
125	372	2586
126	374	2577
127	376	2562
128	377	2551
129	379	2541
130	381	2530
131	383	2521
132	384	2509
133	386	2498
134	388	2488
135	390	2478
136	391	2468
137	392	2453
138	393	2439
139	395	2427
140	396	2415
141	397	2404
142	399	2392
143	400	2381
144	401	2369
145	403	2360
146	404	2349
147	406	2338
148	407	2326
149	408	2315
150	409	2303
151	410	2292
152	412	2281
153	413	2269
154	414	2258
155	415	2246
156	416	2235
157	417	2224
158	418	2215
159	419	2204
160	421	2194
161	422	2184
162	423	2174
163	424	2164
164	425	2153
165	426	2144
166	428	2136
167	429	2127
168	430	2119
169	432	2113
170	434	2106
171	435	2098
172	437	2089
173	438	2082
174	439	2074
175	441	2066
176	442	2058
177	443	2050
178	445	2042
179	446	2035
180	447	2025
181	448	2017
182	450	2009
183	451	2002
184	453	1995
185	454	1989
186	456	1983
187	457	1977
188	459	1970
189	461	1967
190	463	1963
191	465	1956
192	466	1951
193	468	1945
194	469	1939
195	471	1933
196	472	1927
197	474	1923
198	476	1918
199	478	1912
200	480	1908
201	481	1901
202	482	1893
203	483	1888
204	485	1882
205	486	1877
206	488	1871
207	489	1865
208	491	1859
209	492	1853
210	494	1848
211	495	1842
212	497	1836
213	498	1831
214	500	1826
